compound_id,name,smiles,source_species,country,target_organism,bioactivity,label_antibacterial,compound_class,ailment_treated,source_db,reference,activity_type,activity_value,mic_value,log_mic,molecular_weight,xlogp,h_bond_donors,h_bond_acceptors,rotatable_bonds,tpsa,num_atoms,num_rings
Mol_04514,quercetin dihydrate,Oc1cc(O)c2c(c1)oc(c(c2=O)O)c1ccc(c(c1)O)O.O.O,Coriandrum sativum,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,10.1016/j.arabjc.2013.12.011,class_inference,,,,338.27,0.34,5,7,1,194.36,24,3
Mol_04517,naringin,OC[C@H]1O[C@@H](Oc2cc(O)c3c(c2)O[C@@H](CC3=O)c2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O,Coriandrum sativum,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,10.1016/j.arabjc.2013.12.011,class_inference,,,,580.54,-1.17,8,14,6,225.06,41,5
Mol_04519,flavone,O=c1cc(oc2c1cccc2)c1ccccc1,Coriandrum sativum,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,PMID:25471464,class_inference,,,,222.24,3.46,0,2,1,30.21,17,3
Mol_04544,estragol,COc1ccc(cc1)CC=C,Foeniculum vulgare,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:11393518,class_inference,,,,148.2,2.42,0,1,3,9.23,11,1
Mol_04656,chrysoeriol-7-galactoside,OC[C@H]1OC(Oc2cc(O)c3c(c2)oc(cc3=O)c2ccc(c(c2)OC)O)[C@@H]([C@H]([C@@H]1O)O)O,Acacia sieberiana,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,PMID:10913856,class_inference,,,,462.41,0.06,6,11,5,179.28,33,4
Mol_04684,resveratrol,Oc1ccc(cc1)/C=C/c1cc(O)cc(c1)O,Cyphostemma crotalarioides,Africa,multiple,antibacterial,1,phenolic,,ANPDB,PMID:10820798,class_inference,,,,228.25,2.97,3,3,2,60.69,17,2
Mol_04694,anhydrolycorine,C1Oc2c(O1)cc1c(c2)CN2c3c1cccc3CC2,Narcissus papyraceus,Africa,multiple,antibacterial,1,alkaloid,,ANPDB,PMID:26265570,class_inference,,,,251.28,2.96,0,3,0,21.7,19,5
Mol_04695,"11,12-dehydroanhydrolycorine",C1Oc2c(O1)cc1c(c2)c2cccc3c2n(C1)cc3,Narcissus papyraceus,Africa,multiple,antibacterial,1,alkaloid,,ANPDB,PMID:26265570,class_inference,,,,249.27,3.4,0,2,0,23.39,19,5
Mol_04697,"5,6-dihydrobicolorine",CN1Cc2cc3OCOc3cc2c2c1cccc2,Narcissus tazetta,Africa,multiple,antibacterial,1,alkaloid,,ANPDB,PMID:26265570,class_inference,,,,239.27,3.03,0,3,0,21.7,18,4
Mol_04698,galanthindole,OCc1cc2OCOc2cc1c1cccc2c1n(C)cc2,Narcissus tazetta,Africa,multiple,antibacterial,1,alkaloid,,ANPDB,PMID:26265570,class_inference,,,,281.31,3.07,1,3,2,43.62,21,4
Mol_04700,deoxytazettine,CO[C@@H]1C=C[C@]23[C@H](C1)N(C)C[C@@H]2OCc1c3cc2OCOc2c1,Narcissus tazetta,Africa,multiple,antibacterial,1,alkaloid,,ANPDB,PMID:26265570,class_inference,,,,315.37,1.84,0,5,1,40.16,23,5
Mol_04701,6-O-methylpretazettine,CO[C@@H]1C=C[C@]23[C@H](C1)N(C)C[C@@H]2O[C@H](c1c3cc2OCOc2c1)OC,Narcissus tazetta,Africa,multiple,antibacterial,1,alkaloid,,ANPDB,PMID:26265570,class_inference,,,,345.4,1.99,0,6,2,49.39,25,5
Mol_04703,3-epimacronine,CO[C@@H]1C=C[C@]23[C@H](C1)N(C)C[C@@H]2OC(=O)c1c3cc2OCOc2c1,Narcissus tazetta,Africa,multiple,antibacterial,1,alkaloid,,ANPDB,PMID:26265570,class_inference,,,,329.35,1.48,0,6,1,57.23,24,5
Mol_04704,tazettamide,CN(C1CC(OC)C=CC21C(=O)OCc1c2cc2OCOc2c1)C=O,Narcissus species,Africa,multiple,antibacterial,1,alkaloid,,ANPDB,PMID:26265570,class_inference,,,,345.35,1.14,0,6,3,74.3,25,4
Mol_04705,sternbergine,COc1cc2c(cc1O)CN1[C@H]3[C@H]2[C@H](OC(=O)C)[C@@H](O)C=C3CC1,Narcissus species,Africa,multiple,antibacterial,1,alkaloid,,ANPDB,PMID:26265570,class_inference,,,,331.37,1.3,2,6,2,79.23,24,4
Mol_04706,1-O-acetyllycorine,CC(=O)O[C@@H]1[C@@H](O)C=C2[C@@H]3[C@@H]1c1cc4OCOc4cc1CN3CC2,Narcissus species,Africa,multiple,antibacterial,1,alkaloid,,ANPDB,PMID:26265570,class_inference,,,,329.35,1.32,1,6,1,68.23,24,5
Mol_04707,"2,11-didehydro-2-dehydroxylycorine",OC1C=CC2=CCN3[C@H]2[C@@H]1c1cc2OCOc2cc1C3,Narcissus species,Africa,multiple,antibacterial,1,alkaloid,,ANPDB,PMID:26265570,class_inference,,,,269.3,1.55,1,4,0,41.93,20,5
Mol_04710,3-O-methyl-9-O-demethyl-maritidine,CO[C@@H]1C=C[C@]23C(C1)N(CC2)Cc1c3cc(O)c(c1)OC,Narcissus species,Africa,multiple,antibacterial,1,alkaloid,,ANPDB,PMID:26265570,class_inference,,,,287.36,2.2,1,4,2,41.93,21,4
Mol_04711,O-methylmaritidine,CO[C@@H]1C=C[C@]23[C@H](C1)N(CC2)Cc1c3cc(OC)c(c1)OC,Narcissus species,Africa,multiple,antibacterial,1,alkaloid,,ANPDB,PMID:26265570,class_inference,,,,301.39,2.5,0,4,3,30.93,22,4
Mol_04712,lycoramine,COc1ccc2c3c1O[C@@H]1[C@]3(CC[C@@H](C1)O)CCN(C2)C,Narcissus species,Africa,multiple,antibacterial,1,alkaloid,,ANPDB,PMID:26265570,class_inference,,,,289.38,2.07,1,4,1,41.93,21,4
Mol_04713,vittatine,O[C@@H]1C=C[C@]23[C@H](C1)N(CC2)Cc1c3cc2OCOc2c1,Narcissus species,Africa,multiple,antibacterial,1,alkaloid,,ANPDB,PMID:26265570,class_inference,,,,271.32,1.56,1,4,0,41.93,20,5
Mol_04714,O-methylpapyramine,CO[C@@H]1C=C[C@]23C(C1)N(CC2)C(c1c3cc(OC)c(c1)OC)OC,Narcissus species,Africa,multiple,antibacterial,1,alkaloid,,ANPDB,PMID:26265570,class_inference,,,,331.41,2.65,0,5,4,40.16,24,4
Mol_04715,papyramine,CO[C@@H]1C=C[C@]23C(C1)N(CC2)C(c1c3cc(OC)c(c1)OC)O,Narcissus species,Africa,multiple,antibacterial,1,alkaloid,,ANPDB,PMID:26265570,class_inference,,,,317.39,2.0,1,5,3,51.16,23,4
Mol_04717,11-hydroxyvittatine,O[C@@H]1C=C[C@]23[C@H](C1)N(CC2O)Cc1c3cc2OCOc2c1,Narcissus species,Africa,multiple,antibacterial,1,alkaloid,,ANPDB,PMID:26265570,class_inference,,,,287.31,0.53,2,5,0,62.16,21,5
Mol_04718,homolycorine,COc1cc2[C@@H]3[C@@H](CC=C4[C@H]3N(C)CC4)OC(=O)c2cc1OC,Narcissus species,Africa,multiple,antibacterial,1,alkaloid,,ANPDB,PMID:26265570,class_inference,,,,315.37,2.36,0,5,2,48.0,23,4
Mol_04721,13-hydroxy-3-oxo-olean-11-en-28-oic acid,OC(=O)[C@]12CC[C@@]3(C(C2CC(CC1)(C)C)(O)C=CC1[C@@]3(C)CCC2[C@]1(C)CCC(=O)C2(C)C)C,Lantana montevidensis,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,10.1055/s-0035-1545209,class_inference,,,,470.69,6.41,2,3,1,74.6,34,5
Mol_04722,oleanonic acid,OC(=O)[C@]12CC[C@@]3(C(=CC[C@H]4[C@@]3(C)CC[C@@H]3[C@]4(C)CCC(=O)C3(C)C)[C@@H]2CC(CC1)(C)C)C,Ekebergia capensis,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:18220356,class_inference,,,,454.7,7.44,1,2,1,54.37,33,5
Mol_04724,"3beta, 25beta-dihydroxy-olean-12-en-28-oic acid",OC[C@]12CCC(C(C1CC[C@@]1(C2CC=C2[C@@]1(C)CC[C@@]1(C2CC(C)(C)CC1)C(=O)O)C)(C)C)O,Lantana montevidensis,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,10.1055/s-0035-1545209,class_inference,,,,472.71,6.21,3,3,2,77.76,34,5
Mol_04725,pomolic acid,O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2CC=C2[C@@]1(C)CC[C@@]1([C@H]2[C@](C)(O)[C@H](C)CC1)C(=O)O)C)C,Lantana montevidensis,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:30453758,class_inference,,,,472.71,6.2,3,3,1,77.76,34,5
Mol_04726,camaric acid,C/C=C(\C(=O)O[C@@H]1CC(C)(C)C[C@@H]2[C@]1(CC[C@@]1(C2=CC[C@H]2[C@@]1(C)CC[C@@H]1[C@@]32CC[C@@](C1(C)C)(OC3)O)C)C(=O)O)/C,Lantana montevidensis,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,10.1055/s-0035-1545209,class_inference,,,,568.8,7.06,2,5,3,93.06,41,7
Mol_04728,"2,8-dihydroxy-6-(hydroxymethyl)-1-methoxyanthracene-9,10-dione",OCc1cc(O)c2c(c1)C(=O)c1c(C2=O)c(OC)c(cc1)O,Aloe sinkatana,Africa,multiple,antibacterial,1,quinone,,ANPDB,10.1016/j.phytol.2012.07.012 || https://www.researchgate.net/publication/281115961_Phytochemical_and_Biological_Studies_on_Aloe_sinkatana_Berger,class_inference,,,,300.27,1.37,3,6,2,104.06,22,3
Mol_04730,feralolide,Oc1cc(C[C@H]2OC(=O)c3c(C2)cc(cc3O)O)c(c(c1)O)C(=O)C,Aloe sinkatana,Africa,multiple,antibacterial,1,coumarin,,ANPDB,PMID:18067107,class_inference,,,,344.32,2.04,4,7,3,124.29,25,3
Mol_04731,"1-hydroxy-5-methoxy-3-methyl-9,10 dihydroanthracene 9,10-dione",COc1cccc2c1C(=O)c1c(C2=O)c(O)cc(c1)C,Aloe sinkatana,Africa,multiple,antibacterial,1,quinone,,ANPDB,10.1016/j.phytol.2012.07.012,class_inference,,,,268.27,2.48,1,4,1,63.6,20,3
Mol_04734,microdontin,OCc1cc(O)c2c(c1)C(C)(C1O[C@@H](COC(=O)/C=C/c3ccc(cc3)O)[C@@H]([C@H]([C@@H]1O)O)O)c1c(C2=O)c(O)ccc1,Aloe sinkatana,Africa,multiple,antibacterial,1,quinone,,ANPDB,10.1016/j.phytol.2012.07.012 || https://www.researchgate.net/publication/281115961_Phytochemical_and_Biological_Studies_on_Aloe_sinkatana_Berger,class_inference,,,,578.57,1.25,7,11,6,194.21,42,5
Mol_04735,aloin A,OCc1cc(O)c2c(c1)[C@@H]([C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)c1c(C2=O)c(O)ccc1,Aloe berhana,Africa,multiple,antibacterial,1,quinone,,ANPDB,PMID:18067107,class_inference,,,,418.4,-0.89,7,9,3,167.91,30,4
Mol_04736,aloin B,OCc1cc(O)c2c(c1)[C@H]([C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)c1c(C2=O)c(O)ccc1,Aloe percrassa,Africa,multiple,antibacterial,1,quinone,,ANPDB,PMID:18067107,class_inference,,,,418.4,-0.89,7,9,3,167.91,30,4
Mol_04741,chrysophanol,Cc1cc(O)c2c(c1)C(=O)c1c(C2=O)c(O)ccc1,Aloe berhana,Africa,multiple,antibacterial,1,quinone,,ANPDB,PMID:11054840,class_inference,,,,254.24,2.18,2,4,0,74.6,19,3
Mol_04757,(-)-caryophyllene oxide,C=C1CC[C@H]2O[C@@]2(CC[C@@H]2[C@@H]1CC2(C)C)C,Anthemis tigrensis,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:11449503,class_inference,,,,220.36,3.94,0,1,0,12.53,16,3
Mol_04787,syringic acid,COc1cc(cc(c1O)OC)C(=O)O,Achyranthes aspera,Africa,multiple,unverified,0,monoaromatic,,ANPDB,PMID:10844174,class_inference,,,,198.17,1.11,2,4,3,75.99,14,1
Mol_04829,tetratriacontane,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Cupressus dupreziana,Africa,multiple,unverified,0,alkane,,ANPDB,10.1016/0031-9422(81)83045-2 || 10.56431/p-9db7n5,class_inference,,,,478.93,13.51,0,0,31,0.0,34,0
Mol_04841,cis-palmitoleic acid,CCCCCC/C=C\CCCCCCCC(=O)O,Dioscorea species,Africa,multiple,unverified,0,lipid,,ANPDB,PMID:8254349,class_inference,,,,254.41,5.33,1,1,13,37.3,18,0
Mol_04845,lignoceric acid,CCCCCCCCCCCCCCCCCCCCCCCC(=O)O,Anthocleista liebrechtsiana,Africa,multiple,unverified,0,lipid,,ANPDB,PMID:23418169,class_inference,,,,368.65,8.67,1,1,22,37.3,26,0
Mol_04849,ferruginol,CC(c1cc2CC[C@@H]3[C@](c2cc1O)(C)CCCC3(C)C)C,Clerodendrum eriophyllum,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:12828472,class_inference,,,,286.46,5.55,1,1,1,20.23,21,3
Mol_04876,alpha-cubebene,CC([C@@H]1CC[C@H]([C@]23[C@H]1[C@H]2C(=CC3)C)C)C,Commiphora quadricincta,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:11830156,class_inference,,,,204.36,4.27,0,0,1,0.0,15,3
Mol_04884,gamma-cadinene,CC1=C[C@H]2[C@H](CC1)C(=C)CC[C@@H]2C(C)C,Anthemis tigrensis,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:11393518,class_inference,,,,204.36,4.58,0,0,1,0.0,15,2
Mol_04891,terpinolene,CC1=CCC(=C(C)C)CC1,Commiphora quadricincta,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:11830156,class_inference,,,,136.24,3.45,0,0,0,0.0,10,1
Mol_04917,alpha-thujene,CC1=CC[C@]2([C@@H]1C2)C(C)C,Croton zambesicus,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:22257599,class_inference,,,,136.24,3.0,0,0,1,0.0,10,2
Mol_04931,beta-cedrene,C=C1CC[C@@]23C[C@@H]1C(C)(C)[C@@H]2CC[C@H]3C,Commiphora quadricincta,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:11830156,class_inference,,,,204.36,4.42,0,0,0,0.0,15,3
Mol_04933,carvacrol methyl ether,COc1cc(ccc1C)C(C)C,Cupressus arizonica,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:22257599,class_inference,,,,164.25,3.13,0,1,2,9.23,12,1
Mol_04947,calamenene,CC(C1CCC(c2c1cc(C)cc2)C)C,Cupressus dupreziana,Africa,multiple,unverified,0,alcohol || terpenoid,,ANPDB,PMID:22119065,class_inference,,,,202.34,4.63,0,0,1,0.0,15,2
Mol_05013,elemol,C=C[C@]1(C)CC[C@H](C[C@H]1C(=C)C)C(O)(C)C,Boswellia papyrifera,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:15381415,class_inference,,,,222.37,3.94,1,1,3,20.23,16,1
Mol_05045,umbellulone,CC1=CC(=O)C2(C1C2)C(C)C,Commiphora quadricincta,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:11830156,class_inference,,,,150.22,2.18,0,1,1,17.07,11,2
Mol_05050,verbenone,CC1=CC(=O)C2CC1C2(C)C,Cupressus arizonica,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:15474566,class_inference,,,,150.22,2.18,0,1,0,17.07,11,3
Mol_05065,beta-bourbonene,CC([C@@H]1CC[C@@]2([C@H]1[C@H]1C(=C)CC[C@@H]21)C)C,Commiphora quadricincta,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:11830156,class_inference,,,,204.36,4.27,0,0,1,0.0,15,3
Mol_05095,cadalene,Cc1ccc2c(c1)c(ccc2C)C(C)C,Commiphora quadricincta,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:11830156,class_inference,,,,198.31,4.58,0,0,1,0.0,15,2
Mol_05125,"7,3',4',5'-tetramethyltricetin",COc1cc(O)c2c(c1)oc(cc2=O)c1cc(OC)c(c(c1)OC)OC,Centaurea incana,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,PMID:34482293,class_inference,,,,358.35,3.2,1,7,5,87.36,26,3
Mol_05132,6-methoxykaempferol,COc1c(O)cc2c(c1O)c(=O)c(c(o2)c1ccc(cc1)O)O,Centaurea incana,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,PMID:12789127,class_inference,,,,316.26,2.29,4,7,2,120.36,23,3
Mol_05154,5alpha-hydroxycostic acid,OC(=O)C(=C)[C@@H]1CC[C@@]2([C@](C1)(O)C(=C)CCC2)C,Chiliadenus montanus,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:24746418,class_inference,,,,250.34,2.9,2,2,2,57.53,18,2
Mol_05220,delta3-carene,CC1=CC[C@@H]2[C@H](C1)C2(C)C,Chrysanthemum viscidehirtum,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:11449503,class_inference,,,,136.24,3.0,0,0,0,0.0,10,2
Mol_05236,beta-farnesene,C=CC(=C)CC/C=C(/CCC=C(C)C)\C,Chrysanthemum macrocarpum,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:11449503,class_inference,,,,204.36,5.2,0,0,7,0.0,15,0
Mol_05251,caryophyllene,C/C/1=C/CCC(=C)[C@@H]2[C@@H](CC1)C(C2)(C)C,Commiphora quadricincta,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:11830156,class_inference,,,,204.36,4.73,0,0,0,0.0,15,2
Mol_05281,cryptochlorogenic acid,O=C(OC1[C@H](O)CC(C[C@H]1O)(O)C(=O)O)/C=C/c1ccc(c(c1)O)O,Cotula cinerea,Africa,multiple,antibacterial,1,phenolic,,ANPDB,PMID:23902683,class_inference,,,,354.31,-0.65,6,8,4,164.75,25,2
Mol_05284,3-O-feruloylquinic acid,COc1cc(/C=C/C(=O)O[C@@H]2C[C@@](O)(C[C@H]([C@H]2O)O)C(=O)O)ccc1O,Asteriscus graveolens,Africa,multiple,antibacterial,1,phenolic,,ANPDB,PMID:23902683,class_inference,,,,368.34,-0.34,5,8,5,153.75,26,2
Mol_05290,luteolin-7-O-glucuronide,[O-]C(=O)[C@H]1OC(Oc2cc(O)c3c(c2)oc(cc3=O)c2ccc(c(c2)O)O)[C@@H]([C@H]([C@@H]1O)O)O,Cynara cardunculus,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,PMID:10996263,class_inference,,,,461.36,-1.49,6,12,4,210.18,33,4
Mol_05299,hesperetin glycoside,COc1ccc(cc1O)[C@@H]1CC(=O)c2c(O1)cc(cc2O)O[C@@H]1O[C@H](CO[C@@H]2O[C@@H](C)[C@@H]([C@H]([C@H]2O)O)O)[C@H]([C@@H]([C@H]1O)O)O,Cynara cardunculus,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,PMID:11429267,class_inference,,,,610.57,-1.16,8,15,7,234.29,43,5
Mol_05413,undecane,CCCCCCCCCCC,Brassica oleracea,Africa,multiple,unverified,0,alkane,,ANPDB,PMID:11830156,class_inference,,,,156.31,4.54,0,0,8,0.0,11,0
Mol_05421,alpha-copaene,CC(C1CCC2(C3C1C2C(=CC3)C)C)C,Chrysanthemum macrocarpum,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:22257599,class_inference,,,,204.36,4.27,0,0,1,0.0,15,4
Mol_05439,nonadecane,CCCCCCCCCCCCCCCCCCC,Chrysanthemum macrocarpum,Africa,multiple,unverified,0,alkane,,ANPDB,PMID:11830156,class_inference,,,,268.53,7.66,0,0,16,0.0,19,0
Mol_05441,n-eicosane,CCCCCCCCCCCCCCCCCCCC,Chrysanthemum macrocarpum,Africa,multiple,unverified,0,alkane,,ANPDB,PMID:11677033,class_inference,,,,282.56,8.05,0,0,17,0.0,20,0
Mol_05456,"4,5-dicaffeoylquinic acid",O=C(O[C@H]1[C@H](O)C[C@](C[C@H]1OC(=O)/C=C/c1ccc(c(c1)O)O)(O)C(=O)O)/C=C/c1ccc(c(c1)O)O,Cotula cinerea,Africa,multiple,antibacterial,1,phenolic,,ANPDB,PMID:38125494,class_inference,,,,516.46,1.03,7,11,7,211.28,37,3
Mol_05554,4-epi-illicic acid,C=C([C@@H]1CC[C@@]2([C@@H](C1)[C@@](C)(O)CCC2)C)C(=O)O,Cheirolophus mauritanicus,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,10.1016/S0031-9422(00)89537-0 || http://www.rjpbcs.com/pdf/2015_6(1)/[82].pdf,class_inference,,,,252.35,2.98,2,2,2,57.53,18,2
Mol_05620,viscic acid,C=C1[C@H](O)CC[C@]2([C@H]1C[C@@H](CC2)C(=C)C(=O)O)C,Dittrichia graveolens,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:18981602,class_inference,,,,250.34,2.76,2,2,2,57.53,18,2
Mol_05771,"1,5-di-O-caffeoylquinic acid",O=C1CC[C@@H]2[C@]([C@H]1C)(C)CC[C@H]1[C@@]2(C)CC[C@@]2([C@]1(C)CC[C@@]1([C@H]2CC(C)(C)CC1)C)C,Alchornea cordifolia,Africa,multiple,unverified,0,phenolic || terpenoid,,ANPDB,PMID:11677033,class_inference,,,,426.73,8.46,0,1,0,17.07,31,5
Mol_05815,"3alpha,5alpha-dihydroxycostic acid",OC(=O)C(=C)[C@@H]1CC[C@@]2([C@@](C1)(O)C(=C)CCC2)C,Jasonia montana,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,10.1016/0031-9422(90)85296-R || 10.1016/S0031-9422(97)00257-4 || http://www.rjpbcs.com/pdf/2015_6(1)/[82].pdf,class_inference,,,,250.34,2.9,2,2,2,57.53,18,2
Mol_05864,eucalyptol,CC12CCC(CC1)C(O2)(C)C,Anthemis tigrensis,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:11393518,class_inference,,,,154.25,2.74,0,1,0,9.23,11,3
Mol_05865,hexadecanol,CCCCCCCCCCCCCCCCO,Acanthospermum hispidum,Africa,multiple,unverified,0,alcohol,,ANPDB,PMID:22373506,class_inference,,,,242.45,5.46,1,1,14,20.23,17,0
Mol_05866,octanol,CCCCCCCCO,Boswellia papyrifera,Africa,multiple,unverified,0,alcohol,,ANPDB,PMID:12736444,class_inference,,,,130.23,2.34,1,1,6,20.23,9,0
Mol_06019,"5,4'-dihydroxy-6,7,8,3'-tetramethoxyflavone",COc1cc(ccc1O)c1cc(=O)c2c(o1)c(OC)c(c(c2O)OC)OC,Madia dissitiflora,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,PMID:12710719,class_inference,,,,374.35,2.91,2,8,5,107.59,27,3
Mol_06292,"5-hydroxy-6,7,3',4',5'-pentamethoxyflavone",COc1c(OC)cc(cc1OC)c1cc(=O)c2c(o1)cc(c(c2O)OC)OC,Combretum glutinosum,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,PMID:34482293,class_inference,,,,388.37,3.21,1,8,6,96.59,28,3
Mol_06301,apigenin 7-O-beta-D-glucoside,OCC1O[C@@H](Oc2cc(O)c3c(c2)oc(cc3=O)c2ccc(cc2)O)C([C@H]([C@@H]1O)O)O,Ficus natalensis,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,PMID:10820798,class_inference,,,,432.38,0.05,6,10,4,170.05,31,4
Mol_06719,3alpha-hydroxyisoiphion-11(13)-en-4-one,COC(=O)C(=C)[C@H]1CC[C@@]2([C@@](C1)(C(=O)C)[C@H](O)CC2)C,Tarchonanthus camphoratus,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,http://www.rjpbcs.com/pdf/2015_6(1)/[82].pdf,class_inference,,,,280.36,2.25,1,4,3,63.6,20,2
Mol_06720,"4alpha-hydroxy-4,15-dihydrocostic acid methyl ester",COC(=O)C(=C)[C@@H]1CC[C@@]2([C@@H](C1)[C@](C)(O)CCC2)C,Tarchonanthus camphoratus,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,http://www.rjpbcs.com/pdf/2015_6(1)/[82].pdf,class_inference,,,,266.38,3.07,1,3,2,46.53,19,2
Mol_06722,3-oxo-alpha-costic acid,O=C1C=C[C@]2([C@H]([C@@H]1C)C[C@@H](CC2)C(=C)C(=O)O)C,Tarchonanthus camphoratus,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,http://www.rjpbcs.com/pdf/2015_6(1)/[82].pdf,class_inference,,,,248.32,2.82,1,2,2,54.37,18,2
Mol_06724,"3-oxo-4beta,15-dihydrocostic acid",O=C1CC[C@]2([C@H]([C@@H]1C)C[C@@H](CC2)C(=C)C(=O)O)C,Tarchonanthus camphoratus,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,http://www.rjpbcs.com/pdf/2015_6(1)/[82].pdf,class_inference,,,,250.34,3.05,1,2,2,54.37,18,2
Mol_06728,"methyl 4-(8-hydroxy-4a,8-dimethyldecahydronaphthalen-2-yl)-4,5-dihydro-3H-pyrazole-4-carboxylate",COC(=O)C1(CCN=N1)C1CC[C@@]2([C@@H](C1)[C@@](C)(O)CCC2)C,Tarchonanthus camphoratus,Africa,multiple,unverified,0,naphthalene derivative,,ANPDB,http://www.rjpbcs.com/pdf/2015_6(1)/[82].pdf,class_inference,,,,308.42,3.11,1,5,2,71.25,22,3
Mol_06729,"(1S,2S,8S,9R)-4,4,8-trimethyltricyclo[6.3.1.01,5]dodecane-2,9-diol",O[C@H]1CC(C2[C@]31CC[C@H](C(C3)(C)CC2)O)(C)C,Tarchonanthus camphoratus,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,http://www.rjpbcs.com/pdf/2015_6(1)/[82].pdf,class_inference,,,,238.37,2.72,2,2,0,40.46,17,3
Mol_06843,"5alpha,8alpha-epidioxy-ergost-6,22-dien-3beta-ol",O[C@H]1CC[C@]2([C@@]3(C1)OO[C@@]1([C@@H]2CC[C@]2([C@H]1CC[C@@H]2[C@@H](/C=C/[C@@H](C(C)C)C)C)C)C=C3)C,Agaricus species,Africa,multiple,unverified,0,steroid,,ANPDB,PMID:28532171,class_inference,,,,428.66,6.47,1,3,4,38.69,31,6
Mol_06868,droserone,CC1=C(O)c2cccc(c2C(=O)C1=O)O,Aloe dawei,Africa,multiple,antibacterial,1,quinone,,ANPDB,PMID:24642911,class_inference,,,,204.18,1.45,2,4,0,74.6,15,2
Mol_06947,(-)-crotepoxide,CC(=O)O[C@H]1[C@H](OC(=O)C)[C@H]2O[C@H]2[C@@H]2[C@@]1(COC(=O)c1ccccc1)O2,Croton alienus,Africa,multiple,unverified,0,cyclic compound,,ANPDB,PMID:17691050,class_inference,,,,362.33,0.63,0,8,5,103.96,26,4
Mol_06950,benzyl benzoate,O=C(c1ccccc1)OCc1ccccc1,Cleistochlamys kirkii,Africa,multiple,unverified,0,benzyl ester,,ANPDB,PMID:12150799,class_inference,,,,212.25,3.04,0,2,3,26.3,16,2
Mol_06962,aromadendrene,C[C@@H]1CC[C@@H]2[C@@H]1[C@H]1[C@H](C1(C)C)CCC2=C,Commiphora quadricincta,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:11830156,class_inference,,,,204.36,4.27,0,0,0,0.0,15,3
