edge_type,molecule_chembl_id,inchikey,bacterium,MIC_uM_min,MIC_uM_median,n_obs,active_le_10uM,source,source_url
compound_bacterium,CHEMBL242120,BPXILWRKCDPDRA-UHFFFAOYSA-N,Escherichia coli,350.0,350.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL242120,BPXILWRKCDPDRA-UHFFFAOYSA-N,Klebsiella pneumoniae,11000.0,11000.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL242120,BPXILWRKCDPDRA-UHFFFAOYSA-N,Staphylococcus aureus,11000.0,11000.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL242151,WDIWPOWDVBIWKH-UHFFFAOYSA-N,Mycobacterium tuberculosis,6.25,6.25,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL242241,ILQQBNNDEAGJMV-UHFFFAOYSA-M,Streptococcus pneumoniae,0.034,0.034,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL242242,QDYWRECQRZXQFY-UHFFFAOYSA-N,Streptococcus pneumoniae,11.0,11.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL242277,QCGYBADKGKZUMD-ONEGZZNKSA-N,Streptococcus pneumoniae,9.0,9.0,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL242300,COBIMJBYINRGPG-ZETCQYMHSA-N,Pseudomonas aeruginosa (strain ATCC 15692 / PAO1 / 1C / PRS 101 / LMG12228),700.0,700.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL242301,ZGYCWXKSXAFUQQ-ZDUSSCGKSA-N,Pseudomonas aeruginosa (strain ATCC 15692 / PAO1 / 1C / PRS 101 / LMG12228),2600.0,2600.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL242332,KDTPEQWCHRBOPG-UHFFFAOYSA-N,Escherichia coli,2700.0,2700.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL242332,KDTPEQWCHRBOPG-UHFFFAOYSA-N,Klebsiella pneumoniae,11000.0,11000.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL242332,KDTPEQWCHRBOPG-UHFFFAOYSA-N,Staphylococcus aureus,11000.0,11000.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL24235,MQNFPHMTROMTJB-KZLJYQGOSA-N,Escherichia coli,51.7,51.7,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL24235,MQNFPHMTROMTJB-KZLJYQGOSA-N,Escherichia coli K-12,7.5,7.5,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL242457,WDRFGKPBTCQNGZ-UHFFFAOYSA-N,Streptococcus pneumoniae,32.0,32.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL242529,DKZBBWMURDFHNE-NSCUHMNNSA-N,Mycobacterium tuberculosis,400.0,400.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL24275,WOYLBXUCZPJYOV-RVJQKOHUSA-N,Escherichia coli,988.0,988.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL24275,WOYLBXUCZPJYOV-RVJQKOHUSA-N,Escherichia coli K-12,7.9,7.9,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL242964,WUANDXOBWIITDH-UHFFFAOYSA-N,Escherichia coli,130.0,130.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL242964,WUANDXOBWIITDH-UHFFFAOYSA-N,Klebsiella pneumoniae,260.0,260.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL242964,WUANDXOBWIITDH-UHFFFAOYSA-N,Staphylococcus aureus,720.0,1060.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL242965,GBGMQZWJPFGNKZ-UHFFFAOYSA-N,Escherichia coli,120.0,120.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL242965,GBGMQZWJPFGNKZ-UHFFFAOYSA-N,Klebsiella pneumoniae,470.0,470.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL242965,GBGMQZWJPFGNKZ-UHFFFAOYSA-N,Staphylococcus aureus,1300.0,1300.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL242966,ICELFKCDFUDCOS-UHFFFAOYSA-N,Escherichia coli,3200.0,3200.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL242966,ICELFKCDFUDCOS-UHFFFAOYSA-N,Klebsiella pneumoniae,1200.0,1200.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL242966,ICELFKCDFUDCOS-UHFFFAOYSA-N,Staphylococcus aureus,3200.0,8100.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL243209,ZLIAMJQWKIUHTK-UHFFFAOYSA-N,Mycobacterium tuberculosis,3.13,3.13,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL243210,DLIQZVFUDBYCQV-UHFFFAOYSA-N,Mycobacterium tuberculosis,6.25,6.25,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL243380,ZEPRJXMTCLQROW-JTQLQIEISA-N,Pseudomonas aeruginosa (strain ATCC 15692 / PAO1 / 1C / PRS 101 / LMG12228),2000.0,2000.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL243458,NHUPUIRYSOEJFS-LGJNPRDNSA-N,Mycobacterium tuberculosis,0.78,0.78,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL243459,UPFXMAHIEBOWOE-DHRITJCHSA-N,Mycobacterium tuberculosis,1.56,1.56,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL24351,WOYLBXUCZPJYOV-ALEPSDHESA-N,Escherichia coli,1000.0,1000.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL24351,WOYLBXUCZPJYOV-ALEPSDHESA-N,Escherichia coli K-12,42.3,42.3,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL243601,VHOFZQOIXKKDNL-VIFPVBQESA-N,Pseudomonas aeruginosa (strain ATCC 15692 / PAO1 / 1C / PRS 101 / LMG12228),1200.0,1200.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL243602,VFZDCJMJKKYCJL-OCCSQVGLSA-N,Pseudomonas aeruginosa (strain ATCC 15692 / PAO1 / 1C / PRS 101 / LMG12228),1800.0,1800.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL24374,PWXGOQREGLRIRB-UHFFFAOYSA-N,Escherichia coli,0.44,0.44,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL24430,AIPVYGGMAUSRLT-UHFFFAOYSA-N,Escherichia coli,0.019,0.019,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL244489,DTDADKQWIZRVSD-UHFFFAOYSA-N,Mycobacterium tuberculosis,3.13,3.13,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL244490,JMDKLPDVAQXYMC-UHFFFAOYSA-N,Mycobacterium tuberculosis,3.13,3.13,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL244804,LBPFTVJCIOEKBZ-UHFFFAOYSA-N,Escherichia coli K-12,32.0,32.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL244804,LBPFTVJCIOEKBZ-UHFFFAOYSA-N,Streptococcus pneumoniae,0.042,0.042,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL244805,MFSINKBDWRCDSR-UHFFFAOYSA-N,Escherichia coli K-12,32.0,32.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL244805,MFSINKBDWRCDSR-UHFFFAOYSA-N,Streptococcus pneumoniae,0.0024,0.0024,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL2448121,HXHQENYKJFZYKN-CYBMUJFWSA-N,Staphylococcus aureus,0.0037,0.0037,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL2448121,HXHQENYKJFZYKN-CYBMUJFWSA-N,Streptococcus pneumoniae serotype 4 (strain ATCC BAA-334 / TIGR4),0.19,0.19,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL244962,ISPFMQSLEBIAIZ-UHFFFAOYSA-N,Streptococcus pneumoniae,0.016,0.016,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL24503,RZABJMIODMWRPV-UHFFFAOYSA-N,Escherichia coli,0.024,0.024,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL245045,KLRFOLXMDIPPKI-UHFFFAOYSA-N,Escherichia coli K-12,32.0,32.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL245045,KLRFOLXMDIPPKI-UHFFFAOYSA-N,Streptococcus pneumoniae,0.088,0.114,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL245237,JIEOEIZSHKALAP-SOFGYWHQSA-N,Streptococcus pneumoniae,32.0,32.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL245279,DTTZTYJEBZNTBZ-SFHVURJKSA-N,Escherichia coli,1.0,1.0,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL245281,IIXGNRPXUNYVMB-KRWDZBQOSA-N,Escherichia coli,0.7,0.7,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL245487,AKNHKXACEANLGI-HNNXBMFYSA-N,Escherichia coli,0.76,0.76,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL245488,BBCQRKUVDRCDJJ-HNNXBMFYSA-N,Escherichia coli,1.1,1.1,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL246368,ISQSUCKLLKRTBZ-UHFFFAOYSA-N,Escherichia coli,0.016,0.58,3,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL246378,CVNZYQJBZIJLCL-TWTPFVCWSA-N,Escherichia coli,117489.75549,117489.75549,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL246378,CVNZYQJBZIJLCL-TWTPFVCWSA-N,Staphylococcus aureus,131825.67386,131825.67386,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL246581,GLWBDQNDKZJSLI-UHFFFAOYSA-N,Streptococcus pneumoniae,4.7,4.7,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL246781,WXNZGOAMVLZAKR-UHFFFAOYSA-N,Streptococcus pneumoniae,32.0,32.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL247736,BGOSIINXNVDELB-HNNXBMFYSA-N,Escherichia coli,0.45,0.45,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL247737,DFDVUDJMOQDRCJ-HNNXBMFYSA-N,Escherichia coli,1.2,1.2,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL247939,YWLUGCSTHSMDBG-HNNXBMFYSA-N,Escherichia coli,1.1,1.1,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL247940,KGDXJZWTCQGIGS-INIZCTEOSA-N,Escherichia coli,3.1,3.1,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL248142,UHGNJHBYTIFSKP-IBGZPJMESA-N,Escherichia coli,2.0,2.0,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL248143,DWBNMBDPTGJZMY-IBGZPJMESA-N,Escherichia coli,1.7,1.7,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL248349,LPAHYCPNNWRHAL-FQEVSTJZSA-N,Escherichia coli,1.4,1.4,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL248538,GQIBVADLCVTCPJ-LJQANCHMSA-N,Escherichia coli,10.0,10.0,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL248565,RUVBIJRHTOHCPP-MHWRWJLKSA-N,Mycobacterium tuberculosis,0.97,0.97,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL248566,DRBHVAYLZITACG-XDHOZWIPSA-N,Mycobacterium tuberculosis,16.32,16.32,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL248567,AVRXZKZKTXEVFZ-SFQUDFHCSA-N,Mycobacterium tuberculosis,15.06,15.06,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL248582,CWWLPDUYPWGWNA-DSXPNFDZSA-N,Escherichia coli,69183.09709000001,69183.09709000001,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL248582,CWWLPDUYPWGWNA-DSXPNFDZSA-N,Staphylococcus aureus,63095.73445,63095.73445,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL248596,OBCGOYSOAOYAGA-CRBCFSCISA-N,Escherichia coli,100000.0,100000.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL248596,OBCGOYSOAOYAGA-CRBCFSCISA-N,Staphylococcus aureus,89125.09381,89125.09381,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL248606,FSZVNYBTTBJFLV-MQQKCMAXSA-N,Escherichia coli,91201.08394,91201.08394,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL248606,FSZVNYBTTBJFLV-MQQKCMAXSA-N,Staphylococcus aureus,79432.82347,79432.82347,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL248709,CMDQUAIMZUMSDZ-HNNXBMFYSA-N,Escherichia coli,16.8,16.8,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL248714,GJGWVSAXYFBUHW-NRFANRHFSA-N,Escherichia coli,2.2,2.2,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL248738,DPQQXFTYDXRDNU-HSZRJFAPSA-N,Escherichia coli,80.0,80.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL248739,BKZLQQQUYHQIRN-JOCHJYFZSA-N,Escherichia coli,12.0,12.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL248779,LUUDTQOEAYLJDX-CSKARUKUSA-N,Staphylococcus aureus,366.0,366.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL24878,ODGTYAIFNCCEHW-KZLJYQGOSA-N,Escherichia coli,8.0,11.3,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL24878,ODGTYAIFNCCEHW-KZLJYQGOSA-N,Escherichia coli K-12,5.8,7.9,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL248800,CIHPNMRRAQZWDM-YNRRLODASA-N,Escherichia coli,112201.84543,112201.84543,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL248800,CIHPNMRRAQZWDM-YNRRLODASA-N,Staphylococcus aureus,77624.71166,77624.71166,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL248903,OTIIIRRWEOGJQL-HNNXBMFYSA-N,Escherichia coli,1.2,1.2,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL248904,FOZKEINFQKBUJJ-INIZCTEOSA-N,Escherichia coli,2.6,2.6,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL248905,DHHYWJFVBLHEGS-HNNXBMFYSA-N,Escherichia coli,0.8,0.8,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL249001,DAORANLCMKVPOR-MQQKCMAXSA-N,Escherichia coli,158489.31925,158489.31925,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL249001,DAORANLCMKVPOR-MQQKCMAXSA-N,Staphylococcus aureus,141253.75446,141253.75446,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL249003,JAVXBQKCKGHZHM-TWTPFVCWSA-N,Escherichia coli,128824.95517,128824.95517,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL249003,JAVXBQKCKGHZHM-TWTPFVCWSA-N,Staphylococcus aureus,104712.85481,104712.85481,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL249004,PERLTXCUPZSJTA-YTXTXJHMSA-N,Escherichia coli,107151.93052,107151.93052,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL249004,PERLTXCUPZSJTA-YTXTXJHMSA-N,Staphylococcus aureus,81283.05162,81283.05162,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL249078,YKVDVWTWRQVOAU-ZDUSSCGKSA-N,Escherichia coli,1.2,1.2,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL249079,FVAVUVZQUCNOOW-AWEZNQCLSA-N,Escherichia coli,1.0,1.0,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL249084,ZXIRGYWWEAAXHS-FQEVSTJZSA-N,Escherichia coli,13.0,13.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL249142,RLVSOEXGBCSSJD-GOSISDBHSA-N,Escherichia coli,40.0,40.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL249185,JPXCVMIARYLSGU-MQQKCMAXSA-N,Escherichia coli,125892.54118,125892.54118,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL249185,JPXCVMIARYLSGU-MQQKCMAXSA-N,Staphylococcus aureus,125892.54118,125892.54118,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL249187,SKGUEMWEQXOTQA-YTXTXJHMSA-N,Escherichia coli,114815.36215,114815.36215,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL249187,SKGUEMWEQXOTQA-YTXTXJHMSA-N,Staphylococcus aureus,79432.82347,79432.82347,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL249210,GZMOTEWMTUFEKU-UHFFFAOYSA-N,Mycobacterium tuberculosis,150.0,150.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL249286,YXAKAGKGAACTEP-HNNXBMFYSA-N,Escherichia coli,1.3,1.3,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL249374,YDNZYUCDIMZCCF-LDADJPATSA-N,Mycobacterium tuberculosis,35.21,35.21,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL249417,BYTCNDXHSJPLDO-UHFFFAOYSA-N,Mycobacterium tuberculosis,135.0,135.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL249487,KHUIBZKLRCVCKU-INIZCTEOSA-N,Escherichia coli,2.2,2.2,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL249593,MRXVFDKVOJABQW-TWTPFVCWSA-N,Escherichia coli,131825.67386,131825.67386,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL249593,MRXVFDKVOJABQW-TWTPFVCWSA-N,Staphylococcus aureus,100000.0,100000.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL249689,POAFYWGHMRCIBD-INIZCTEOSA-N,Escherichia coli,2.5,2.5,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL249692,DUCANNKJJUUOIF-IBGZPJMESA-N,Escherichia coli,31.2,31.2,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL249727,IJFZWYGJGJVDDN-IBGZPJMESA-N,Escherichia coli,1.9,1.9,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL249801,SGXQXUCAYAMRSI-AOGGBPEJSA-N,Escherichia coli,120226.44346,120226.44346,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL249801,SGXQXUCAYAMRSI-AOGGBPEJSA-N,Staphylococcus aureus,69183.09709000001,69183.09709000001,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL249805,KPRDRIQXWXYRGZ-UHFFFAOYSA-N,Mycobacterium tuberculosis,54.0,54.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL249837,MHIGBKBJSQVXNH-IWVLMIASSA-N,Escherichia coli K-12,2.5,2.5,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL249898,SSYPRHXIVBFFHC-HNNXBMFYSA-N,Escherichia coli,5.7,5.7,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL249935,IKKHHZKVFLLTPZ-FQEVSTJZSA-N,Escherichia coli,1.7,1.7,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL250087,KBUKDBJYKXZIHS-KTWJTVMHSA-N,Mycobacterium tuberculosis,27.0,27.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL250138,HMQIEEBSLQYLFI-NRFANRHFSA-N,Escherichia coli,2.1,2.1,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL250212,WSWCOQWTEOXDQX-MQQKCMAXSA-N,Escherichia coli,177827.941,177827.941,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL250212,WSWCOQWTEOXDQX-MQQKCMAXSA-N,Staphylococcus aureus,141253.75446,141253.75446,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL250215,MQIHULHVANZSER-XPQLPGEHSA-N,Escherichia coli,74131.02412999999,74131.02412999999,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL250215,MQIHULHVANZSER-XPQLPGEHSA-N,Staphylococcus aureus,95499.2586,95499.2586,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL250216,CTUGPZWRPKLTPL-XPQLPGEHSA-N,Escherichia coli,107151.93052,107151.93052,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL250216,CTUGPZWRPKLTPL-XPQLPGEHSA-N,Staphylococcus aureus,107151.93052,107151.93052,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL250219,VWGLDTUCJAKJHS-KHVHPYDTSA-N,Escherichia coli,12882.49552,12882.49552,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL250219,VWGLDTUCJAKJHS-KHVHPYDTSA-N,Staphylococcus aureus,12882.49552,12882.49552,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL250263,XJAQPGLKAWWKLX-JBPGZYRBSA-N,Mycobacterium tuberculosis,16.0,16.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL250330,OMLRETBGOIYJDJ-IBGZPJMESA-N,Escherichia coli,3.5,3.5,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL250342,WIDDWGMKZNDBAD-INIZCTEOSA-N,Escherichia coli,1.8,1.8,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL250406,RZCQKVMUVCLONJ-CRBCFSCISA-N,Escherichia coli,60255.95861,60255.95861,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL250406,RZCQKVMUVCLONJ-CRBCFSCISA-N,Staphylococcus aureus,50118.723359999996,50118.723359999996,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL250407,FAWZPFLKIAIQCM-MQQKCMAXSA-N,Escherichia coli,60255.95861,60255.95861,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL250407,FAWZPFLKIAIQCM-MQQKCMAXSA-N,Staphylococcus aureus,60255.95861,60255.95861,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL25041,WQSPKHZKKHGYAM-UTUOFQBUSA-N,Escherichia coli,2.0,3.0,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL25041,WQSPKHZKKHGYAM-UTUOFQBUSA-N,Klebsiella pneumoniae,2.0,9.0,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL25041,WQSPKHZKKHGYAM-UTUOFQBUSA-N,Salmonella,2.0,2.0,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL25041,WQSPKHZKKHGYAM-UTUOFQBUSA-N,Staphylococcus aureus,2.0,32.0,3,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL25041,WQSPKHZKKHGYAM-UTUOFQBUSA-N,Streptococcus pneumoniae,0.25,0.25,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL250411,WRSASFBZCMJJTD-GFGVWQOPSA-N,Escherichia coli,107151.93052,107151.93052,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL250411,WRSASFBZCMJJTD-GFGVWQOPSA-N,Staphylococcus aureus,131825.67386,131825.67386,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL250412,DWLJFWYRDKIGKW-BSWSSELBSA-N,Escherichia coli,83176.37711,83176.37711,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL250412,DWLJFWYRDKIGKW-BSWSSELBSA-N,Staphylococcus aureus,74131.02412999999,74131.02412999999,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
